CMT;2009-01-25 09:07:10;2009-01-25 09:17:12;1;2.2000000000000002;(-73.983585000000005,40.738188000000001);;;(-74.001054999999994,40.757235000000001);Cash;8.5;0;;0;0;8.5
CMT;2009-01-18 03:51:34;2009-01-18 04:00:40;2;2.6000000000000001;(-73.993448000000001,40.721699999999998);;;(-73.991646000000003,40.750005000000002);Cash;9;0;;0;0;9
CMT;2009-01-18 03:40:45;2009-01-18 03:45:16;1;1.8;(-73.987572999999998,40.719715999999998);;;(-73.962083000000007,40.709854);Cash;7;0;;0;0;7
CMT;2009-01-17 20:23:56;2009-01-17 20:40:37;1;3.6000000000000001;(-74.009015000000005,40.731070000000003);;;(-73.966862000000006,40.753145000000004);Credit;12.6;0;;2.52;0;15.119999999999999
CMT;2009-01-18 09:59:51;2009-01-18 10:18:23;1;5.3000000000000007;(-73.912683000000001,40.742674000000001);;;(-73.982110000000006,40.739840999999998);Cash;15.699999999999999;0;;0;0;15.699999999999999
CMT;2009-01-18 00:50:40;2009-01-18 01:04:03;1;2.3999999999999999;(-73.978256000000002,40.725048000000001);;;(-74.007810000000006,40.735658999999998);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
CMT;2009-01-17 21:53:58;2009-01-17 22:11:18;1;3.5;(-74.006467999999998,40.731644000000003);;;(-73.967618000000002,40.755884000000002);Credit;12.6;0;;2.52;0;15.119999999999999
CMT;2009-01-17 21:08:00;2009-01-17 21:30:57;1;16.100000000000001;(-73.786137999999994,40.640424000000003);;;(-73.950022000000004,40.718134999999997);Cash;36.600000000000001;0;;0;0;36.600000000000001
CMT;2009-01-17 23:08:36;2009-01-17 23:16:59;4;1.3;(-73.968451000000002,40.760790999999998);;;(-73.984984999999995,40.759740999999998);Cash;7;0;;0;0;7
CMT;2009-01-17 23:32:14;2009-01-17 23:34:11;2;0.40000000000000002;(-74.001272999999998,40.739297000000001);;;(-74.002589,40.733755000000002);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
CMT;2009-01-18 12:05:58;2009-01-18 12:15:25;2;1.5;(-74.001626999999999,40.737651);;;(-73.997957999999997,40.753917999999999);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-18 13:08:50;2009-01-18 13:15:40;1;0.89999999999999991;(-73.978133999999997,40.752724999999998);;;(-73.989907000000002,40.751083999999999);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-17 22:44:35;2009-01-17 23:00:14;2;1.8;(-74.008964000000006,40.725952999999997);;;(-73.982147999999995,40.724865999999999);Credit;10.199999999999999;0;;2.04;0;12.24
CMT;2009-01-18 09:00:58;2009-01-18 09:06:15;2;0.69999999999999996;(-73.986174000000005,40.734718000000001);;;(-73.991067000000001,40.730127000000003);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-18 12:26:35;2009-01-18 12:30:58;2;0.89999999999999991;(-73.973578000000003,40.738607999999999);;;(-73.981665000000007,40.746448000000001);Cash;4.5;0;;0;0;4.5
CMT;2009-01-17 17:46:35;2009-01-17 18:01:47;1;3.1000000000000001;(-73.918345000000002,40.743392);;;(-73.968204,40.759107);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-18 00:23:45;2009-01-18 00:45:30;1;3.8999999999999999;(-73.986108000000002,40.763077000000003);;;(-73.992810000000006,40.722783);Cash;14.6;0;;0;0;14.6
CMT;2009-01-18 00:12:16;2009-01-18 00:22:18;2;1.8;(-73.992084000000006,40.684314000000001);;;(-73.989579000000006,40.702010999999999);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-18 09:19:16;2009-01-18 09:30:03;1;0.20000000000000001;(-73.989757999999995,40.756895999999998);;;(-73.993602999999993,40.757652999999998);Cash;2.8999999999999999;0;;0;0;2.8999999999999999
CMT;2009-01-27 19:24:46;2009-01-27 19:31:51;2;1.3;(-74.002972999999997,40.750548000000002);;;(-74.008471999999998,40.735681999999997);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-27 21:53:42;2009-01-27 22:03:50;2;2.5;(-73.990167999999997,40.762379000000003);;;(-73.966452000000004,40.789909999999999);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-27 21:39:48;2009-01-27 21:47:03;1;1.5;(-73.981916999999996,40.771304999999998);;;(-73.960894999999994,40.769480000000001);Cash;7;0;;0;0;7
CMT;2009-01-18 18:32:32;2009-01-18 18:38:04;2;0.59999999999999998;(-73.954645999999997,40.769666999999998);;;(-73.946376000000001,40.772787000000001);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-18 14:03:40;2009-01-18 14:12:50;1;2;(-73.949918999999994,40.784717000000001);;;(-73.969434000000007,40.763708000000001);Credit;8.0999999999999996;0;;2.02;0;10.119999999999999
CMT;2009-01-28 00:41:28;2009-01-28 00:46:45;1;1;(-73.957385000000002,40.717649999999999);;;(-73.944486999999995,40.715166000000004);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-18 18:46:19;2009-01-18 19:05:51;1;4.2000000000000002;(-73.984630999999993,40.761750999999997);;;(-74.010223999999994,40.711460000000002);Cash;13.300000000000001;0;;0;0;13.300000000000001
CMT;2009-01-18 08:44:02;2009-01-18 09:04:51;1;7.5999999999999996;(-73.985510000000005,40.761781999999997);;;(-74.010842999999994,40.710909000000001);Cash;19.300000000000001;0;;0;0;19.300000000000001
CMT;2009-01-27 23:07:59;2009-01-27 23:17:47;2;2.6000000000000001;(-73.982000999999997,40.771954000000001);;;(-73.946060000000003,40.773088999999999);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-18 10:48:03;2009-01-18 10:55:45;1;1.3999999999999999;(-73.996446000000006,40.744186999999997);;;(-73.985270999999997,40.760297000000001);Cash;6.5;0;;0;0;6.5
CMT;2009-01-18 15:42:00;2009-01-18 15:48:43;1;1.6000000000000001;(-73.952917999999997,40.783265);;;(-73.976191,40.785558000000002);Credit;6.5;0;;0.96999999999999997;0;7.4699999999999998
CMT;2009-01-28 00:09:44;2009-01-28 00:18:51;2;2.3999999999999999;(-73.987560000000002,40.743847000000002);;;(-73.962802999999994,40.764513000000001);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-18 12:04:10;2009-01-18 12:10:41;1;1.1000000000000001;(-73.948143999999999,40.782978);;;(-73.951015999999996,40.769866);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-18 00:31:08;2009-01-18 00:35:41;1;0.59999999999999998;(-73.971213000000006,40.747934000000001);;;(-73.977958999999998,40.751502000000002);Cash;5;0;;0;0;5
CMT;2009-01-18 14:19:38;2009-01-18 14:39:17;1;4.2999999999999998;(-73.949241000000001,40.785234000000003);;;(-73.990847000000002,40.750948000000001);Cash;14.1;0;;0;0;14.1
CMT;2009-01-28 01:33:43;2009-01-28 02:08:07;1;8.1999999999999993;(-73.985292999999999,40.723820000000003);;;(-73.990178,40.668478999999998);Credit;24.600000000000001;0;;2;0;26.600000000000001
CMT;2009-01-27 22:32:17;2009-01-27 22:40:05;3;1.6000000000000001;(-74.001155999999995,40.741768);;;(-73.991951,40.727252);Credit;7;0;;1.05;0;8.0500000000000007
CMT;2009-01-18 22:47:59;2009-01-18 22:54:04;1;1.6000000000000001;(-73.977790999999996,40.746085000000001);;;(-73.987966999999998,40.728116999999997);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-18 20:22:08;2009-01-18 20:42:13;1;10;(-73.872819000000007,40.774220999999997);;;(-73.991377,40.730969999999999);Cash;24.199999999999999;0;;0;0;24.199999999999999
CMT;2009-01-28 11:06:34;2009-01-28 11:24:01;1;1.8999999999999999;(-73.997561000000005,40.730020000000003);;;(-74.005522999999997,40.707388999999999);Cash;10.1;0;;0;0;10.1
CMT;2009-01-28 07:38:39;2009-01-28 07:47:08;1;1.7;(-73.989925999999997,40.739021000000001);;;(-73.971611999999993,40.755011000000003);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
DDS;2009-01-06 17:08:56;2009-01-06 17:22:01;1;1.8999999999999999;(-73.974763999999993,40.761195000000001);;;(-73.953823,40.774954000000001);CASH;8.5;1;;0;0;9.5
CMT;2009-01-27 23:05:57;2009-01-27 23:10:23;1;1.6000000000000001;(-74.000279000000006,40.721998999999997);;;(-73.997878,40.740299999999998);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-18 14:07:40;2009-01-18 14:14:27;1;3.2000000000000002;(-73.976848000000004,40.732579999999999);;;(-73.957379000000003,40.768560999999998);Credit;8.9000000000000004;0;;1.3300000000000001;0;10.23
CMT;2009-01-28 15:42:08;2009-01-28 15:47:32;1;1.8;(-73.991121000000007,40.760415000000002);;;(-73.980698000000004,40.779826999999997);Credit;6.0999999999999996;0;;0.91000000000000003;0;7.0099999999999998
CMT;2009-01-28 13:34:37;2009-01-28 13:54:56;1;3.2999999999999998;(-73.988799,40.756121999999998);;;(-73.998215999999999,40.717672999999998);Cash;12.9;0;;0;0;12.9
CMT;2009-01-18 17:25:18;2009-01-18 17:45:39;1;6.4000000000000004;(-73.970367999999993,40.796956999999999);;;(-74.005564000000007,40.726235000000003);Cash;17.699999999999999;0;;0;0;17.699999999999999
DDS;2009-01-07 14:03:27;2009-01-07 14:08:06;1;0.90000000000000002;(-73.976067,40.750934999999998);;;(-73.971495000000004,40.760567000000002);CASH;4.5;0;;0;0;4.5
CMT;2009-01-18 19:53:34;2009-01-18 19:58:06;1;0.89999999999999991;(-73.958800999999994,40.764082000000002);;;(-73.951054999999997,40.775114000000002);Credit;4.9000000000000004;0;;0.5;0;5.4000000000000004
DDS;2009-01-05 23:13:36;2009-01-05 23:17:04;1;0.59999999999999998;(-73.955789999999993,40.776066);;;(-73.947427000000005,40.784407000000002);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
CMT;2009-01-18 16:07:30;2009-01-18 16:17:58;1;2.7999999999999998;(-73.967706000000007,40.765929);;;(-73.991404000000003,40.731827000000003);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-22 20:38:09;2009-01-22 20:44:17;1;1.3999999999999999;(-73.963126000000003,40.777895999999998);;;(-73.959520999999995,40.763348999999998);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-18 10:56:37;2009-01-18 11:01:04;1;0.89999999999999991;(-74.004060999999993,40.713096999999998);;;(-73.995356999999998,40.721508999999998);Cash;4.5;0;;0;0;4.5
CMT;2009-01-18 23:05:27;2009-01-18 23:13:15;3;1.1000000000000001;(-73.985332,40.727423000000002);;;(-74.002401000000006,40.733871000000001);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-18 21:15:22;2009-01-18 21:20:40;4;1.2;(-73.960671000000005,40.761626);;;(-73.978250000000003,40.766482000000003);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-22 23:31:07;2009-01-22 23:40:31;3;1.8999999999999999;(-73.989519000000001,40.720609000000003);;;(-73.989414999999994,40.740808999999999);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-18 21:12:15;2009-01-18 21:19:02;3;0.80000000000000004;(-73.976562999999999,40.764702);;;(-73.982477000000003,40.762213000000003);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-28 07:27:39;2009-01-28 07:39:51;1;1.8999999999999999;(-73.979984999999999,40.739303999999997);;;(-74.000011000000001,40.753369999999997);Credit;8.5;0;;1.5;0;10
CMT;2009-01-22 20:15:09;2009-01-22 20:21:50;1;1.6000000000000001;(-73.970242999999996,40.758994000000001);;;(-73.954688000000004,40.77731);Credit;7;0;;2;0;9
CMT;2009-01-18 17:05:41;2009-01-18 17:15:29;1;2.1000000000000001;(-73.994074999999995,40.751317999999998);;;(-73.984019000000004,40.733736);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-17 22:54:48;2009-01-17 23:03:02;1;1.3999999999999999;(-73.952567000000002,40.726694000000002);;;(-73.943090999999995,40.711821999999998);Cash;7;0;;0;0;7
CMT;2009-01-22 21:30:37;2009-01-22 21:37:25;1;1;(-74.002579999999995,40.724812);;;(-74.001338000000004,40.736485999999999);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-23 02:57:21;2009-01-23 03:14:44;1;8;(-73.982039999999998,40.758296999999999);;;(-73.921312999999998,40.831184);Credit;20.199999999999999;0;;3.0299999999999998;0;23.23
CMT;2009-01-28 14:14:09;2009-01-28 14:23:20;2;2.2000000000000002;(-73.956228999999993,40.788415000000001);;;(-73.956228999999993,40.788415000000001);Credit;7.7000000000000002;0;;1.3;0;9
CMT;2009-01-28 18:16:30;2009-01-28 18:20:19;1;0.5;(-73.955098000000007,40.773752000000002);;;(-73.959213000000005,40.777532999999998);Cash;5.0999999999999996;0;;0;0;5.0999999999999996
CMT;2009-01-22 19:46:22;2009-01-22 19:47:31;1;0.20000000000000001;(-73.997962999999999,40.735854000000003);;;(-73.996095999999994,40.738615000000003);Cash;3.8999999999999999;0;;0;0;3.8999999999999999
CMT;2009-01-18 01:41:22;2009-01-18 01:45:38;1;0.69999999999999996;(-73.953777000000002,40.728760999999999);;;(-73.944671,40.725662999999997);Cash;5;0;;0;0;5
CMT;2009-01-23 00:33:36;2009-01-23 00:38:33;1;0.69999999999999996;(-74.005583999999999,40.740901000000001);;;(-73.996655000000004,40.739891);Credit;5;0;;1;0;6
CMT;2009-01-23 02:24:24;2009-01-23 02:29:20;1;1.3;(-73.956215999999998,40.818803000000003);;;(-73.969076999999999,40.802720999999998);Credit;6.2000000000000002;0;;0.80000000000000004;0;7
CMT;2009-01-23 01:02:50;2009-01-23 01:12:00;1;1.8;(-73.984705000000005,40.728161);;;(-74.009322999999995,40.726038000000003);Credit;7.7999999999999998;0;;1.1699999999999999;0;8.9699999999999989
CMT;2009-01-18 19:50:24;2009-01-18 19:59:05;1;2.1000000000000001;(-73.989621,40.769413);;;(-73.994771999999998,40.745381999999999);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-23 02:28:13;2009-01-23 02:30:58;1;0.80000000000000004;(-74.002902000000006,40.733632);;;(-74.006415000000004,40.722047000000003);Cash;5;0;;0;0;5
CMT;2009-01-18 18:57:29;2009-01-18 19:05:22;1;1.8999999999999999;(-73.985219999999998,40.768594);;;(-74.005347999999998,40.748179);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-23 13:16:37;2009-01-23 13:29:36;1;1.7;(-73.978303999999994,40.752246999999997);;;(-73.961235000000002,40.770277999999998);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
DDS;2009-01-08 07:12:39;2009-01-08 07:18:26;1;1.3;(-73.961450999999997,40.764854999999997);;;(-73.976067,40.753768999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-18 18:31:34;2009-01-18 18:36:12;1;0.69999999999999996;(-73.977383000000003,40.765132999999999);;;(-73.985999000000007,40.766325000000002);Credit;4.5;0;;0.5;0;5
DDS;2009-01-07 22:10:43;2009-01-07 22:18:21;1;0.90000000000000002;(-73.986915999999994,40.761536);;;(-73.982438999999999,40.773769999999999);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-22 19:22:33;2009-01-22 19:37:40;1;4.2000000000000002;(-74.003760999999997,40.738627999999999);;;(-73.977534000000006,40.789515999999999);Cash;13.1;0;;0;0;13.1
DDS;2009-01-07 23:05:03;2009-01-07 23:13:37;1;1.5;(-73.991702000000004,40.750056000000001);;;(-73.980283999999997,40.735239);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
DDS;2009-01-08 09:34:23;2009-01-08 09:43:16;1;0.80000000000000004;(-73.966922999999994,40.766934999999997);;;(-73.975308999999996,40.755814000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-23 15:02:43;2009-01-23 15:13:10;1;2.1000000000000001;(-74.007130000000004,40.728433000000003);;;(-73.991043000000005,40.755831000000001);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
DDS;2009-01-08 16:03:03;2009-01-08 16:10:36;1;1.2;(-74.002527000000001,40.726629000000003);;;(-73.988669000000002,40.748567000000001);CREDIT;5.2999999999999998;0;;1.05;0;6.3499999999999996
CMT;2009-01-18 00:38:47;2009-01-18 00:49:44;1;3;(-73.980784999999997,40.764693999999999);;;(-73.947987999999995,40.797488999999999);Cash;10.6;0;;0;0;10.6
CMT;2009-01-23 03:16:47;2009-01-23 03:23:14;2;1.7;(-74.000140000000002,40.727227999999997);;;(-73.978874000000005,40.729731000000001);Cash;7;0;;0;0;7
DDS;2009-01-08 06:40:45;2009-01-08 06:50:55;1;0.90000000000000002;(-73.962137999999996,40.767778999999997);;;(-73.976303999999999,40.760657000000002);CREDIT;5.2999999999999998;0;;1.55;0;6.8499999999999996
CMT;2009-01-23 09:10:04;2009-01-23 09:10:16;1;0;(-73.776641999999995,40.645207999999997);;;(-73.776641999999995,40.645207999999997);Cash;2.5;0;;0;0;2.5
CMT;2009-01-23 04:12:05;2009-01-23 04:16:18;1;1.3;(-73.973629000000003,40.754686);;;(-73.991345999999993,40.750264999999999);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-18 03:45:01;2009-01-18 03:50:59;1;2;(-73.998890000000003,40.734112000000003);;;(-73.986360000000005,40.758237999999999);Cash;7;0;;0;0;7
CMT;2009-01-22 20:12:30;2009-01-22 20:28:58;1;8.3000000000000007;(-73.886004,40.772432999999999);;;(-73.956323999999995,40.767527000000001);Cash;20.199999999999999;0;;0;0;20.199999999999999
CMT;2009-01-23 14:58:59;2009-01-23 15:12:19;1;1.5;(-73.988039999999998,40.769685000000003);;;(-73.962627999999995,40.759039999999999);Cash;8.5;0;;0;0;8.5
CMT;2009-01-25 22:41:43;2009-01-25 22:50:15;1;2.1000000000000001;(-73.996204000000006,40.753467000000001);;;(-74.001457000000002,40.726179999999999);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-23 07:42:51;2009-01-23 07:44:55;1;0.80000000000000004;(-73.975183000000001,40.752184999999997);;;(-73.983399000000006,40.745469);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-23 07:23:09;2009-01-23 07:39:01;1;3.7999999999999998;(-73.984572,40.742336999999999);;;(-73.969466999999995,40.785431000000003);Credit;12.1;0;;2.4199999999999999;0;14.52
CMT;2009-01-18 23:10:53;2009-01-18 23:17:45;1;1.5;(-73.982248999999996,40.760430999999997);;;(-73.994693999999996,40.750425999999997);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
DDS;2009-01-08 15:56:21;2009-01-08 16:00:25;1;0;(-73.863024999999993,40.769806000000003);;;(-73.864328,40.770380000000003);CREDIT;2.5;1;;0.69999999999999996;0;4.2000000000000002
CMT;2009-01-18 00:50:50;2009-01-18 00:56:54;1;1.6000000000000001;(-73.965751999999995,40.790329);;;(-73.964761999999993,40.806600000000003);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-28 14:39:06;2009-01-28 14:47:08;1;1.2;(-73.975583,40.754792999999999);;;(-73.990223,40.751221000000001);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-19 01:11:11;2009-01-19 01:23:17;1;3.2000000000000002;(-73.958371999999997,40.784284999999997);;;(-73.958371999999997,40.784284999999997);Cash;11.4;0;;0;0;11.4
CMT;2009-01-26 17:57:55;2009-01-26 18:07:13;1;0.69999999999999996;(-73.981542000000005,40.765113999999997);;;(-73.987657999999996,40.769615999999999);Credit;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-16 18:27:11;2009-01-16 18:35:17;2;1.8999999999999999;(-73.966672000000003,40.804406999999998);;;(-73.984846000000005,40.780957999999998);Cash;8.3000000000000007;0;;0;0;8.3000000000000007
CMT;2009-01-17 01:42:21;2009-01-17 01:49:39;1;2.8999999999999999;(-73.976037000000005,40.748463000000001);;;(-73.948761000000005,40.781835000000001);Cash;9;0;;0;0;9
CMT;2009-01-16 21:08:07;2009-01-16 21:11:00;1;0.69999999999999996;(-73.981480000000005,40.781356000000002);;;(-73.977226999999999,40.789856);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-16 07:12:06;2009-01-16 07:18:03;1;1.2;(-73.955986999999993,40.779772000000001);;;(-73.975945999999993,40.788201999999998);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-16 22:55:53;2009-01-16 23:00:19;1;0.89999999999999991;(-73.981061999999994,40.750103000000003);;;(-73.988328999999993,40.754114999999999);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-27 13:20:42;2009-01-27 13:31:38;2;2;(-73.958690000000004,40.775033000000001);;;(-73.975123999999994,40.792048999999999);Cash;8.5;0;;0;0;8.5
CMT;2009-01-15 15:26:52;2009-01-15 15:26:56;1;0;(-74.013243000000003,40.705872999999997);;;(-74.013238000000001,40.705869);No Charge;2.5;0;;0;0;2.5
CMT;2009-01-14 18:11:42;2009-01-14 18:22:34;1;2.5;(-73.953156000000007,40.745666999999997);;;(-73.944337000000004,40.714376999999999);Cash;9.9000000000000004;0;;0;0;9.9000000000000004
CMT;2009-01-16 19:47:59;2009-01-16 20:03:04;1;2;(-74.013768999999996,40.706671999999998);;;(-73.997456,40.721293000000003);Cash;10.699999999999999;0;;0;0;10.699999999999999
CMT;2009-01-27 12:03:21;2009-01-27 12:08:40;1;0.80000000000000004;(-73.992901000000003,40.734101000000003);;;(-73.985780000000005,40.741278999999999);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-27 15:13:06;2009-01-27 15:17:57;1;0.80000000000000004;(-73.974615,40.793385000000001);;;(-73.974709000000004,40.784072000000002);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-27 07:41:27;2009-01-27 07:55:30;1;1.8999999999999999;(-73.968761999999998,40.758265999999999);;;(-73.991196000000002,40.750387000000003);Credit;8.9000000000000004;0;;2;0;10.9
CMT;2009-01-16 16:57:11;2009-01-16 17:06:20;1;1.3;(-73.987609000000006,40.750619999999998);;;(-74.002422999999993,40.760475999999997);Credit;7.9000000000000004;0;;6;0;13.9
