VTS;2009-01-06 15:23:00;2009-01-06 20:36:00;1;1.1499999999999999;(-73.976380000000006,40.762712000000001);;;(-73.982906999999997,40.756324999999997);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-06 18:55:00;2009-01-06 19:14:00;1;3.5800000000000001;(-73.978262999999998,40.737005000000003);;;(-73.981215000000006,40.773569999999999);CASH;12.9;1;;0;0;13.9
VTS;2009-01-24 18:55:00;2009-01-24 19:00:00;3;0.32000000000000001;(-73.958988000000005,40.767957000000003);;;(-73.961699999999993,40.764293000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-06 19:21:00;2009-01-06 19:33:00;1;2.5800000000000001;(-73.984917999999993,40.758540000000004);;;(-73.968422000000004,40.786498000000002);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-06 16:10:00;2009-01-06 16:17:00;1;1.47;(-73.985190000000003,40.767527999999999);;;(-73.971252000000007,40.756298000000001);Credit;7.2999999999999998;1;;1;0;9.3000000000000007
VTS;2009-01-06 16:42:00;2009-01-06 16:42:00;1;1.24;(-73.979735000000005,40.748711999999998);;;(-73.966892000000001,40.759166999999998);Credit;6.0999999999999996;1;;1;0;8.0999999999999996
VTS;2009-01-06 19:44:00;2009-01-06 20:04:00;2;4.3899999999999997;(-74.002167,40.745480000000001);;;(-73.955484999999996,40.771572999999997);CASH;14.1;1;;0;0;15.1
VTS;2009-01-14 13:13:00;2009-01-14 13:28:00;1;1.4299999999999999;(-73.973776999999998,40.764161999999999);;;(-73.978371999999993,40.751392000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-06 19:05:00;2009-01-06 19:10:00;1;1.4299999999999999;(-74.007672999999997,40.732137000000002);;;(-74.014505,40.715437999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-25 16:10:00;2009-01-25 17:04:00;1;20.039999999999999;(-73.978837999999996,40.761916999999997);;;(-73.794319999999999,40.656578000000003);CASH;45;0;;0;0;45
VTS;2009-01-13 17:20:00;2009-01-13 17:24:00;5;0.76000000000000001;(-73.982716999999994,40.731057);;;(-73.978662999999997,40.724387999999998);CASH;4.5;1;;0;0;5.5
VTS;2009-01-06 19:43:00;2009-01-06 19:56:00;1;4.7400000000000002;(-73.986023000000003,40.763972000000003);;;(-73.957227000000003,40.729967000000002);CASH;13.300000000000001;1;;0;0;14.300000000000001
VTS;2009-01-06 16:09:00;2009-01-06 16:26:00;1;9.1799999999999997;(-73.969067999999993,40.758127000000002);;;(-73.871077999999997,40.774149999999999);CASH;21.300000000000001;1;;0;4.1500000000000004;26.449999999999999
VTS;2009-01-14 11:42:00;2009-01-14 11:54:00;1;1.96;(-73.983027000000007,40.756835000000002);;;(-73.960397999999998,40.769644999999997);CASH;8.5;0;;0;0;8.5
VTS;2009-01-03 23:25:00;2009-01-03 23:31:00;5;0.69999999999999996;(-74.00582,40.733158000000003);;;(-74.005219999999994,40.728332000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-13 21:41:00;2009-01-13 21:46:00;2;1.26;(-73.968019999999996,40.764614999999999);;;(-73.954464999999999,40.777988000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-13 19:38:00;2009-01-13 19:57:00;1;6.4400000000000004;(-73.990641999999994,40.740133);;;(-73.958770000000001,40.734082000000001);Credit;18.5;1;;4.8700000000000001;0;24.370000000000001
VTS;2009-01-01 14:04:00;2009-01-01 14:10:00;1;1.3700000000000001;(-74.015756999999994,40.711202);;;(-74.007232000000002,40.717942000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-06 22:09:00;2009-01-06 22:26:00;5;4.5;(-73.985176999999993,40.723627999999998);;;(-73.982624999999999,40.771588000000001);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-13 23:27:00;2009-01-13 23:32:00;1;1.6699999999999999;(-73.983687000000003,40.747177999999998);;;(-73.985079999999996,40.762782999999999);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-03 20:37:00;2009-01-03 20:44:00;3;1.5900000000000001;(-74.002520000000004,40.730457999999999);;;(-74.008707000000001,40.711257000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-03 15:03:00;2009-01-03 15:08:00;5;1;(-73.969932,40.764679999999998);;;(-73.973893000000004,40.757252999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-25 16:48:00;2009-01-25 16:53:00;1;2.2000000000000002;(-73.790237000000005,40.646897000000003);;;(-73.782970000000006,40.643945000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-03 19:48:00;2009-01-03 19:54:00;1;0.97999999999999998;(-73.990875000000003,40.730232999999998);;;(-73.983734999999996,40.741582000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-13 21:29:00;2009-01-13 21:32:00;1;1.1299999999999999;(-73.955276999999995,40.788711999999997);;;(-73.960436999999999,40.799079999999996);CASH;4.5;0.5;;0;0;5
VTS;2009-01-13 23:22:00;2009-01-13 23:40:00;1;3.680000000000001;(-73.945346999999998,40.774222999999999);;;(-73.945944999999995,40.773805000000003);CASH;12.9;0.5;;0;0;13.4
VTS;2009-01-03 23:11:00;2009-01-03 23:19:00;1;1.0600000000000001;(-73.990975000000006,40.728316999999997);;;(-74.001392999999993,40.722532000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-03 23:11:00;2009-01-04 01:18:00;1;1.29;(-73.946888000000001,40.827953000000001);;;(-73.952804999999998,40.830252999999999);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-08 10:56:00;2009-01-08 11:17:00;1;3.1600000000000001;(-73.997237999999996,40.742196999999997);;;(-73.968171999999996,40.762425);CASH;12.1;0;;0;0;12.1
VTS;2009-01-04 00:06:00;2009-01-04 00:07:00;5;0.35999999999999999;(-73.985489999999999,40.737512000000002);;;(-73.988564999999994,40.731499999999997);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-08 09:16:00;2009-01-08 10:05:00;1;10.619999999999999;(-73.874444999999994,40.774056999999999);;;(-73.978260000000006,40.755327999999999);Credit;32.100000000000001;0;;6;4.1500000000000004;42.25
VTS;2009-01-05 20:59:00;2009-01-05 21:12:00;1;2.8599999999999999;(-73.985275000000001,40.759228);;;(-73.998992999999999,40.724870000000003);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-14 03:43:00;2009-01-14 04:00:00;1;6.9599999999999991;(-73.986867000000004,40.721179999999997);;;(-73.950737000000004,40.793298);CASH;18.899999999999999;0.5;;0;0;19.399999999999999
VTS;2009-01-06 07:58:00;2009-01-06 08:17:00;1;6.5999999999999996;(-73.952882000000002,40.771979999999999);;;(-74.007023000000004,40.704847999999998);CASH;18.100000000000001;0;;0;0;18.100000000000001
VTS;2009-01-13 18:56:00;2009-01-13 19:01:00;1;1.98;(-73.954554999999999,40.779355000000002);;;(-73.979641999999998,40.783242999999999);Credit;7.7000000000000002;1;;0.5;0;9.1999999999999993
VTS;2009-01-13 18:50:00;2009-01-13 18:52:00;1;0.45000000000000001;(-73.963570000000004,40.768500000000003);;;(-73.967851999999993,40.762737999999999);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-25 17:11:00;2009-01-25 17:16:00;1;1.1499999999999999;(-73.977457000000001,40.749608000000002);;;(-73.990697999999995,40.742092);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-14 01:08:00;2009-01-14 01:15:00;1;0.72999999999999998;(-73.985848000000004,40.72287);;;(-73.992692000000005,40.718780000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-25 17:07:00;2009-01-25 17:29:00;5;4.8300000000000001;(-74.001391999999996,40.725276999999998);;;(-73.978408000000002,40.775539999999999);CASH;14.9;0;;0;0;14.9
VTS;2009-01-15 00:07:00;2009-01-15 00:11:00;2;1.47;(-73.969453000000001,40.757961999999999);;;(-73.956524999999999,40.776854999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-14 18:36:00;2009-01-14 18:41:00;2;0.53000000000000003;(-73.987489999999994,40.723123000000001);;;(-73.995192000000003,40.727538000000003);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-04 19:26:00;2009-01-04 19:48:00;2;10.02;(-73.997686999999999,40.719439999999999);;;(-73.849452999999997,40.717424999999999);CASH;26.100000000000001;0;;0;0;26.100000000000001
VTS;2009-01-04 12:29:00;2009-01-04 12:31:00;5;0.47999999999999998;(-73.976787000000002,40.780287000000001);;;(-73.980990000000006,40.774481999999999);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-04 12:02:00;2009-01-04 12:09:00;1;1.1799999999999999;(-73.978476999999998,40.729750000000003);;;(-73.991169999999997,40.739364999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-04 21:24:00;2009-01-04 21:36:00;1;2.8999999999999999;(-73.974613000000005,40.756525000000003);;;(-74.00112,40.721891999999997);Credit;9.6999999999999993;0.5;;1;0;11.199999999999999
VTS;2009-01-04 19:44:00;2009-01-04 19:43:00;2;2.27;(-73.991067000000001,40.755994999999999);;;(-73.976290000000006,40.784827);Credit;8.5;0;;5;0;13.5
VTS;2009-01-04 09:11:00;2009-01-04 09:14:00;1;1.0900000000000001;(-73.961775000000003,40.759704999999997);;;(-73.954331999999994,40.773007999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-04 23:41:00;2009-01-04 23:52:00;1;3.6600000000000001;(-73.792725000000004,40.656365000000001);;;(-73.969104999999999,40.793711999999999);Credit;10.5;0.5;;3;0;14
VTS;2009-01-04 13:55:00;2009-01-04 14:01:00;1;0.88;(-73.959834999999998,40.820053000000001);;;(-73.959729999999993,40.810752999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-04 21:16:00;2009-01-04 21:18:00;3;1.49;(-73.994690000000006,40.725942000000003);;;(-73.979938000000004,40.737448000000001);Credit;6.5;0.5;;1;0;8
VTS;2009-01-04 14:01:00;2009-01-04 14:11:00;1;1.79;(-73.99136,40.735151999999999);;;(-73.995464999999996,40.753227000000003);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-04 02:00:00;2009-01-04 02:03:00;1;0.66000000000000003;(-73.958117999999999,40.816181999999998);;;(-73.952877999999998,40.808053000000001);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-04 13:42:00;2009-01-04 13:54:00;1;2.0299999999999998;(-74.015910000000005,40.711202999999998);;;(-73.998182999999997,40.726087);Credit;8.0999999999999996;0;;1;0;9.0999999999999996
VTS;2009-01-04 16:17:00;2009-01-04 16:21:00;1;0.93000000000000005;(-73.964837000000003,40.768996999999999);;;(-73.956753000000006,40.780850000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-04 21:10:00;2009-01-04 21:17:00;2;1.6499999999999999;(-73.984548000000004,40.748327000000003);;;(-73.978215000000006,40.763278);CASH;6.5;0.5;;0;0;7
VTS;2009-01-04 16:48:00;2009-01-04 17:03:00;1;0.93999999999999995;(-73.979038000000003,40.789428000000001);;;(-73.986177999999995,40.778758000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-05 09:03:00;2009-01-05 09:08:00;1;0.94999999999999996;(-73.986952000000002,40.761318000000003);;;(-73.994294999999994,40.769871999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-03 22:12:00;2009-01-03 22:14:00;1;1.52;(-74.004026999999994,40.723906999999997);;;(-73.993155000000002,40.738532999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-02 21:03:00;2009-01-02 21:10:00;5;1.48;(-73.948565000000002,40.774009999999997);;;(-73.962694999999997,40.758723000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-04 17:42:00;2009-01-04 17:51:00;1;1;(-73.992535000000004,40.724442000000003);;;(-73.980431999999993,40.726075000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-04 22:29:00;2009-01-04 22:45:00;1;6.8099999999999996;(-74.009621999999993,40.710127999999997);;;(-73.949091999999993,40.770721999999999);CASH;17.300000000000001;0.5;;0;0;17.800000000000001
VTS;2009-01-05 08:07:00;2009-01-05 08:14:00;5;0.92000000000000004;(-73.977327000000002,40.753740000000001);;;(-73.985747000000003,40.746065000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-04 23:24:00;2009-01-04 23:36:00;1;7.4299999999999997;(-73.870833000000005,40.773583000000002);;;(-73.957989999999995,40.711731999999998);CASH;17.699999999999999;0.5;;0;0;18.199999999999999
VTS;2009-01-05 00:23:00;2009-01-05 00:34:00;1;2.46;(-73.967946999999995,40.755822000000002);;;(-73.997962000000001,40.745893000000002);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-04 18:12:00;2009-01-04 18:16:00;2;0.72999999999999998;(-73.942418000000004,40.790520000000001);;;(-73.954589999999996,40.780760000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-25 15:25:00;2009-01-25 15:33:00;3;0.66000000000000003;(-73.968137999999996,40.762587000000003);;;(-73.958708000000001,40.760303);Credit;6.5;0;;2;0;8.5
VTS;2009-01-03 02:06:00;2009-01-03 02:08:00;5;0.79000000000000004;(-73.973991999999996,40.748182);;;(-73.977417000000003,40.749051999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-04 23:48:00;2009-01-05 00:07:00;2;5.21;(-73.993594999999999,40.762230000000002);;;(-73.938580000000002,40.798988000000001);Credit;13.699999999999999;0.5;;3;0;17.199999999999999
VTS;2009-01-05 04:40:00;2009-01-05 04:56:00;2;10.779999999999999;(-73.969638000000003,40.761338000000002);;;(-73.865260000000006,40.770696999999998);CASH;24.5;0.5;;0;4.1500000000000004;29.149999999999999
VTS;2009-01-02 21:28:00;2009-01-02 21:49:00;3;4.6200000000000001;(-73.968085000000002,40.765365000000003);;;(-74.009923000000001,40.712743000000003);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-05 07:50:00;2009-01-05 07:53:00;1;3.8199999999999998;(-73.981297999999995,40.766747000000002);;;(-74.009952999999996,40.720931999999998);Credit;11.300000000000001;0;;2;0;13.300000000000001
VTS;2009-01-04 22:40:00;2009-01-04 22:53:00;1;3.54;(-73.991517000000002,40.750008000000001);;;(-73.955494999999999,40.776578000000001);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-04 16:32:00;2009-01-04 16:34:00;6;0.41999999999999998;(-73.982157000000001,40.774635000000004);;;(-73.982375000000005,40.771073000000001);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-05 08:43:00;2009-01-05 08:47:00;1;0.87;(-74.000761999999995,40.749102000000001);;;(-74.005719999999997,40.750725000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-04 18:21:00;2009-01-04 18:25:00;1;1.3899999999999999;(-73.981665000000007,40.746769999999998);;;(-73.995632999999998,40.733130000000003);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-05 09:08:00;2009-01-05 09:09:00;1;0.83999999999999997;(-73.997617000000005,40.744937);;;(-74.007270000000005,40.751533000000002);Credit;4.9000000000000004;0;;1;0;5.9000000000000004
VTS;2009-01-02 23:08:00;2009-01-02 23:19:00;1;2.5099999999999998;(-73.998881999999995,40.728014999999999);;;(-73.972736999999995,40.750014999999998);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-04 18:17:00;2009-01-04 18:34:00;1;2.7599999999999998;(-73.950614999999999,40.779448000000002);;;(-73.975828000000007,40.744664999999998);Credit;9.3000000000000007;0;;1.7;0;11
VTS;2009-01-04 17:42:00;2009-01-04 17:47:00;1;1.05;(-73.958761999999993,40.799712999999997);;;(-73.953451999999999,40.790917);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-25 15:21:00;2009-01-25 15:23:00;5;0.40999999999999998;(-73.974767999999997,40.759444999999999);;;(-73.970861999999997,40.760911999999998);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-04 18:25:00;2009-01-04 18:46:00;1;19.809999999999999;(-73.956760000000003,40.767685);;;(-73.782925000000006,40.644018000000003);Credit;45;0;;6;4.1500000000000004;55.149999999999999
VTS;2009-01-25 15:25:00;2009-01-25 15:50:00;1;5.8499999999999996;(-73.996825000000001,40.744553000000003);;;(-73.947692000000004,40.806213);CASH;18.100000000000001;0;;0;0;18.100000000000001
VTS;2009-01-04 18:30:00;2009-01-04 18:44:00;5;2.1499999999999999;(-73.972307999999998,40.746237999999998);;;(-73.987764999999996,40.762973000000002);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-25 15:18:00;2009-01-25 15:29:00;1;2.7599999999999998;(-73.973650000000006,40.763224999999998);;;(-74.002588000000003,40.733648000000002);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-04 17:23:00;2009-01-04 17:29:00;2;1.29;(-73.955872999999997,40.776297999999997);;;(-73.96808,40.78698);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-04 17:23:00;2009-01-04 17:30:00;1;2.2799999999999998;(-73.985332999999997,40.757604999999998);;;(-73.965687000000003,40.768307999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-05 10:13:00;2009-01-05 10:30:00;1;6.9000000000000004;(-73.777820000000006,40.645026999999999);;;(-73.799467000000007,40.705539999999999);CASH;17.699999999999999;0;;0;0;17.699999999999999
VTS;2009-01-23 16:51:00;2009-01-23 16:53:00;1;0.60999999999999999;(-73.999297999999996,40.754472);;;(-73.993842000000001,40.761727999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-05 22:12:00;2009-01-05 22:25:00;2;3.8300000000000001;(-73.886776999999995,40.738778000000003);;;(-73.860461999999998,40.753908000000003);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-14 19:29:00;2009-01-14 19:30:00;1;0.98999999999999999;(-73.957610000000003,40.769755000000004);;;(-73.955169999999995,40.779294999999998);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-05 21:38:00;2009-01-05 21:42:00;1;0.90000000000000002;(-73.990476999999998,40.751330000000003);;;(-73.979133000000004,40.752200000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-05 23:13:00;2009-01-05 23:18:00;2;1.1799999999999999;(-73.991545000000002,40.726928000000001);;;(-73.980930000000001,40.741824999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-05 22:21:00;2009-01-05 22:42:00;2;9.3200000000000003;(-73.976124999999996,40.755617000000001);;;(-73.968665000000001,40.678438);CASH;23.300000000000001;0.5;;0;4.1500000000000004;27.949999999999999
VTS;2009-01-14 19:36:00;2009-01-14 19:43:00;5;1.25;(-73.975819999999999,40.752142999999997);;;(-73.987762000000004,40.738121999999997);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-15 08:43:00;2009-01-15 08:51:00;1;1.03;(-73.964091999999994,40.763710000000003);;;(-73.976453000000006,40.759292000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-02 20:27:00;2009-01-02 20:41:00;4;4.6399999999999997;(-73.984648000000007,40.760910000000003);;;(-74.016270000000006,40.714682000000003);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-25 04:00:00;2009-01-25 04:11:00;1;3.9199999999999999;(-73.987982000000002,40.737923000000002);;;(-73.984354999999994,40.779775000000001);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-14 16:45:00;2009-01-14 17:11:00;1;4.4100000000000001;(-73.976905000000002,40.790346999999997);;;(-73.982894999999999,40.745158000000004);Credit;16.100000000000001;1;;3.4199999999999999;0;20.52
VTS;2009-01-05 23:31:00;2009-01-05 23:41:00;1;2.1699999999999999;(-74.008816999999993,40.713915);;;(-73.988810000000001,40.727460000000001);CASH;8.5;0.5;;0;0;9
VTS;2009-01-25 04:35:00;2009-01-25 04:40:00;2;1.0700000000000001;(-73.961912999999996,40.759641999999999);;;(-73.972821999999994,40.755837);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-25 02:41:00;2009-01-25 02:52:00;1;3.4100000000000001;(-73.987494999999996,40.765605000000001);;;(-73.962963000000002,40.801872000000003);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-05 21:36:00;2009-01-05 21:42:00;2;0.63;(-73.967602999999997,40.760767000000001);;;(-73.978002000000004,40.757601999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-04 15:32:00;2009-01-04 15:38:00;5;1.0800000000000001;(-74.005439999999993,40.739032000000002);;;(-73.996678000000003,40.747236999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-05 13:36:00;2009-01-05 13:40:00;1;0.60999999999999999;(-73.988932000000005,40.774213000000003);;;(-73.980751999999995,40.771718);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-05 09:49:00;2009-01-05 09:47:00;1;2.4500000000000002;(-73.994493000000006,40.740650000000002);;;(-73.968185000000005,40.759568000000002);Credit;9.6999999999999993;0;;2;0;11.699999999999999
